GLOBALEVENTID,SQLDATE,DATEADDED,QuadClass,IsRootEvent,EventCode,EventBaseCode,EventRootCode,Actor1Name,Actor1CountryCode,Actor1Type1Code,Actor2Name,Actor2CountryCode,Actor2Type1Code,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,SOURCEURL,geo_precision,source_type,source_domain,periode,semaine
1293673291,20260311,20260311164500,1,1,017,017,01,TOGO,TGO,,,,,0.0,10,1,10,-5.13347022587269,1,Benin,BN,9.5,2.25,BN,https://lanouvelletribune.info/2026/03/deces-de-beninois-au-togo-le-maire-de-copargo-precise-les-circonstances/,pays,international,lanouvelletribune.info,Periode_normale,2026-03-09/2026-03-15
1293733476,20260311,20260311234500,1,1,043,043,04,NIGERIA,NGA,,BENIN,BEN,,2.8,2,1,2,-7.11678832116789,1,Benin,BN,9.5,2.25,BN,https://pmnewsnigeria.com/2026/03/11/efcc-arrests-edo-monarch-over-alleged-diversion-of-community-funds/,pays,international,pmnewsnigeria.com,Periode_normale,2026-03-09/2026-03-15
1293685293,20260311,20260311174500,1,1,042,042,04,,,,TOGO,TGO,,1.9,10,1,10,-7.49464668094218,4,"Gbede, Benin (general), Benin",BN,8.34021,2.58402,-1333631,https://lanouvelletribune.info/2026/03/benin-30-ans-de-prison-pour-le-journaliste-jeannot-agbanha-dans-laffaire-richard-gbede/,region,international,lanouvelletribune.info,Periode_normale,2026-03-09/2026-03-15
1293732843,20260311,20260311234500,1,1,043,043,04,BENIN,BEN,,VILLAGE,,CVL,2.8,6,1,6,-7.11678832116789,1,Benin,BN,9.5,2.25,BN,https://pmnewsnigeria.com/2026/03/11/efcc-arrests-edo-monarch-over-alleged-diversion-of-community-funds/,pays,international,pmnewsnigeria.com,Periode_normale,2026-03-09/2026-03-15
1293647761,20260311,20260311143000,1,1,020,020,02,HOUSE OF REPRESENTATIVES,,LEG,GOVERNMENT,,GOV,3.0,8,1,8,-4.16666666666667,1,Benin,BN,9.5,2.25,BN,https://www.channelstv.com/2026/03/11/reps-urge-fg-to-rescind-blanket-ban-on-degrees-from-benin-republic-togo/,pays,international,channelstv.com,Periode_normale,2026-03-09/2026-03-15
1293567198,20260311,20260311044500,1,1,015,015,01,BENIN,BEN,,,,,0.0,4,1,4,3.46456692913386,4,"Ganvie, Benin (general), Benin",BN,6.46441,2.39288,-1333579,https://www.thestar.com.my/lifestyle/living/2026/03/11/benin039s-lovers-less-row-mantic-as-apps-replace-waterway-rendezvous,region,international,thestar.com.my,Periode_normale,2026-03-09/2026-03-15
1293698044,20260311,20260311193000,1,0,010,010,01,BENIN,BEN,,,,,0.0,4,1,4,4.62962962962963,1,Benin,BN,9.5,2.25,BN,https://www.forbes.com/sites/imeekpo/2026/03/11/anglique-kidjo-has-the-recipe-for-longevity/,pays,international,forbes.com,Periode_normale,2026-03-09/2026-03-15
1293567199,20260311,20260311044500,1,1,020,020,02,BENIN,BEN,,,,,3.0,4,1,4,1.70575692963752,1,Benin,BN,9.5,2.25,BN,https://www.thisdaylive.com/2026/03/11/edo-assembly-to-okpebholo-take-over-mowaa-radisson-blu-hotel/,pays,international,thisdaylive.com,Periode_normale,2026-03-09/2026-03-15
1293636677,20260311,20260311133000,1,1,040,040,04,BENIN CITY,NGA,,,,,1.0,3,1,3,-4.51977401129944,1,Benin,BN,9.5,2.25,BN,https://nigerianobservernews.com/2026/03/court-adjourns-alleged-money-laundering-unlicensed-financial-operations-suicide-aiding-case-over-defendants-absence/,pays,international,nigerianobservernews.com,Periode_normale,2026-03-09/2026-03-15
1293732842,20260311,20260311234500,4,1,173,173,17,BENIN,BEN,,,,,-5.0,6,1,6,-7.11678832116789,1,Benin,BN,9.5,2.25,BN,https://pmnewsnigeria.com/2026/03/11/efcc-arrests-edo-monarch-over-alleged-diversion-of-community-funds/,pays,international,pmnewsnigeria.com,Periode_normale,2026-03-09/2026-03-15
1293707179,20260311,20260311203000,3,0,111,111,11,AFRICA,AFR,GOV,DAHOMEY,BEN,,-2.0,2,1,2,-4.05156537753223,1,United Kingdom,UK,54.0,-4.0,UK,https://www.aol.co.uk/news/britain-role-greatest-crime-history-195923731.html,pays,international,aol.co.uk,Periode_normale,2026-03-09/2026-03-15
1298590438,20260311,20260410161500,1,1,010,010,01,BENIN,BEN,,FRENCH,FRA,,0.0,2,1,2,0.0,1,France,FR,46.0,2.0,FR,https://www.graphic.com.gh/international/international-news/benin-finance-minister-wadagni-seeks-his-own-mandate-in-election.html,pays,international,graphic.com.gh,Periode_normale,2026-03-09/2026-03-15
1293707178,20260311,20260311203000,3,0,111,111,11,AFRICA,AFR,GOV,DAHOMEY,BEN,,-2.0,8,1,8,-4.05156537753223,1,United Kingdom,UK,54.0,-4.0,UK,https://www.aol.co.uk/news/britain-role-greatest-crime-history-195923731.html,pays,international,aol.co.uk,Periode_normale,2026-03-09/2026-03-15
1293713058,20260311,20260311204500,4,1,173,173,17,BENIN,BEN,,TOGO,TGO,,-5.0,8,1,8,-7.78443113772458,4,"Avlekete, Atlantique, Benin",BN,6.34555,2.20338,-1332330,https://www.africatopsuccess.com/meurtre-dun-togolais-au-benin-laccuse-prend-30-ans-de-prison/,region,international,africatopsuccess.com,Periode_normale,2026-03-09/2026-03-15
1293697978,20260311,20260311193000,1,1,042,042,04,,,,UNITED STATES,USA,,1.9,2,1,2,4.62962962962963,1,Benin,BN,9.5,2.25,BN,https://www.forbes.com/sites/imeekpo/2026/03/11/anglique-kidjo-has-the-recipe-for-longevity/,pays,international,forbes.com,Periode_normale,2026-03-09/2026-03-15
1293721438,20260311,20260311214500,1,0,010,010,01,MINIST,,GOV,,,,0.0,10,1,10,2.14132762312634,1,Benin,BN,9.5,2.25,BN,https://lanouvelletribune.info/2026/03/gdiz-au-benin-les-ministres-assouman-et-dossouhoui-visitent-le-chantier-dehua-industries/,pays,international,lanouvelletribune.info,Periode_normale,2026-03-09/2026-03-15
1293721468,20260311,20260311214500,1,0,051,051,05,MINIST,,GOV,COMPANY,,BUS,3.4,10,1,10,2.14132762312634,1,Benin,BN,9.5,2.25,BN,https://lanouvelletribune.info/2026/03/gdiz-au-benin-les-ministres-assouman-et-dossouhoui-visitent-le-chantier-dehua-industries/,pays,international,lanouvelletribune.info,Periode_normale,2026-03-09/2026-03-15
1293727378,20260311,20260311224500,2,0,070,070,07,BENIN,BEN,,,,,7.0,20,1,10,1.98255352894528,1,Benin,BN,9.5,2.25,BN,https://www.financialafrik.com/2026/03/11/amazone-leditorial-de-maryse-lokossou/,pays,international,financialafrik.com,Periode_normale,2026-03-09/2026-03-15
1293636467,20260311,20260311133000,1,1,010,010,01,PROSECUTOR,,JUD,NIGERIAN,NGA,,0.0,5,1,5,-4.51977401129944,1,Benin,BN,9.5,2.25,BN,https://nigerianobservernews.com/2026/03/court-adjourns-alleged-money-laundering-unlicensed-financial-operations-suicide-aiding-case-over-defendants-absence/,pays,international,nigerianobservernews.com,Periode_normale,2026-03-09/2026-03-15
1293636721,20260311,20260311133000,1,1,010,010,01,BENIN CITY,NGA,,HIGH COURT,,JUD,0.0,1,1,1,-4.51977401129944,1,Benin,BN,9.5,2.25,BN,https://nigerianobservernews.com/2026/03/court-adjourns-alleged-money-laundering-unlicensed-financial-operations-suicide-aiding-case-over-defendants-absence/,pays,international,nigerianobservernews.com,Periode_normale,2026-03-09/2026-03-15
1293732846,20260311,20260311234500,4,1,173,173,17,BENIN,BEN,,NIGERIA,NGA,,-5.0,2,1,2,-7.11678832116789,1,Benin,BN,9.5,2.25,BN,https://pmnewsnigeria.com/2026/03/11/efcc-arrests-edo-monarch-over-alleged-diversion-of-community-funds/,pays,international,pmnewsnigeria.com,Periode_normale,2026-03-09/2026-03-15
1293567656,20260311,20260311044500,1,1,020,020,02,SENATOR,,LEG,STATE GOVERNOR,,GOV,3.0,5,1,5,1.70575692963752,1,Benin,BN,9.5,2.25,BN,https://www.thisdaylive.com/2026/03/11/edo-assembly-to-okpebholo-take-over-mowaa-radisson-blu-hotel/,pays,international,thisdaylive.com,Periode_normale,2026-03-09/2026-03-15
1293636459,20260311,20260311133000,3,1,114,114,11,COUNSEL,,JUD,BENIN,BEN,,-2.0,5,1,5,-4.51977401129944,1,Benin,BN,9.5,2.25,BN,https://nigerianobservernews.com/2026/03/court-adjourns-alleged-money-laundering-unlicensed-financial-operations-suicide-aiding-case-over-defendants-absence/,pays,international,nigerianobservernews.com,Periode_normale,2026-03-09/2026-03-15
1293567107,20260311,20260311044500,1,1,020,020,02,,,,STATE GOVERNOR,,GOV,3.0,5,1,5,1.70575692963752,1,Benin,BN,9.5,2.25,BN,https://www.thisdaylive.com/2026/03/11/edo-assembly-to-okpebholo-take-over-mowaa-radisson-blu-hotel/,pays,international,thisdaylive.com,Periode_normale,2026-03-09/2026-03-15
1293636692,20260311,20260311133000,1,1,040,040,04,BENIN CITY,NGA,,BENIN,BEN,,1.0,1,1,1,-4.51977401129944,1,Benin,BN,9.5,2.25,BN,https://nigerianobservernews.com/2026/03/court-adjourns-alleged-money-laundering-unlicensed-financial-operations-suicide-aiding-case-over-defendants-absence/,pays,international,nigerianobservernews.com,Periode_normale,2026-03-09/2026-03-15
1293652093,20260311,20260311144500,1,1,042,042,04,,,,COTONOU,BEN,,1.9,10,1,10,3.65853658536586,1,Benin,BN,9.5,2.25,BN,http://seneweb.com/fr/news/Afrique/benin-la-mediation-des-democrates-echoue-boni-yayi-maintient-sa-demission-du-parti_n_486155.html,pays,international,seneweb.com,Periode_normale,2026-03-09/2026-03-15
1293680235,20260311,20260311171500,4,1,190,190,19,ISLAMIC,,,AFRICA,AFR,,-10.0,10,1,10,-6.70391061452514,1,Benin,BN,9.5,2.25,BN,https://www.notiziegeopolitiche.net/nigeria-nuovi-attacchi-jihadisti-nel-nord-est-almeno-15-morti-tra-soldati-e-civili/,pays,international,notiziegeopolitiche.net,Periode_normale,2026-03-09/2026-03-15
1293698046,20260311,20260311193000,2,1,084,084,08,BENIN,BEN,,AFRICA,AFR,,7.0,1,1,1,4.62962962962963,1,Benin,BN,9.5,2.25,BN,https://www.forbes.com/sites/imeekpo/2026/03/11/anglique-kidjo-has-the-recipe-for-longevity/,pays,international,forbes.com,Periode_normale,2026-03-09/2026-03-15
1293698045,20260311,20260311193000,2,1,084,084,08,BENIN,BEN,,AFRICA,AFR,,7.0,1,1,1,4.62962962962963,1,Benin,BN,9.5,2.25,BN,https://www.forbes.com/sites/imeekpo/2026/03/11/anglique-kidjo-has-the-recipe-for-longevity/,pays,international,forbes.com,Periode_normale,2026-03-09/2026-03-15
1293655709,20260311,20260311151500,3,1,145,145,14,BENIN,BEN,,,,,-7.5,10,1,10,-3.1413612565445,1,Benin,BN,9.5,2.25,BN,https://www.publishersweekly.com:443/pw/by-topic/industry-news/comics/article/99891-panel-mania-bronze-faces-by-shobo-shof-and-alexandre-tefenkgi.html,pays,international,publishersweekly.com:443,Periode_normale,2026-03-09/2026-03-15
1293625177,20260311,20260311120000,1,1,020,020,02,ATTORNEY,,JUD,,,,3.0,10,1,10,-7.91666666666667,1,Benin,BN,9.5,2.25,BN,https://lanouvelletribune.info/2026/03/diffusion-dimages-intimes-sans-consentement-au-benin-un-gardien-risque-24-mois-de-prison/,pays,international,lanouvelletribune.info,Periode_normale,2026-03-09/2026-03-15
1293652174,20260311,20260311144500,1,1,043,043,04,COTONOU,BEN,,,,,2.8,10,1,10,3.65853658536586,1,Benin,BN,9.5,2.25,BN,http://seneweb.com/fr/news/Afrique/benin-la-mediation-des-democrates-echoue-boni-yayi-maintient-sa-demission-du-parti_n_486155.html,pays,international,seneweb.com,Periode_normale,2026-03-09/2026-03-15
1293664379,20260311,20260311154500,1,1,020,020,02,INTELLIGENCE,,SPY,,,,3.0,10,1,10,-0.9009009009009,1,Benin,BN,9.5,2.25,BN,https://www.24heures.ch/chatgpt-lia-donne-un-mauvais-conseil-medical-une-fois-sur-deux-277068482974,pays,international,24heures.ch,Periode_normale,2026-03-09/2026-03-15
1293636468,20260311,20260311133000,3,1,120,120,12,COUNSEL,,JUD,NIGERIA,NGA,,-4.0,1,1,1,-4.51977401129944,1,Benin,BN,9.5,2.25,BN,https://nigerianobservernews.com/2026/03/court-adjourns-alleged-money-laundering-unlicensed-financial-operations-suicide-aiding-case-over-defendants-absence/,pays,international,nigerianobservernews.com,Periode_normale,2026-03-09/2026-03-15
1293713039,20260311,20260311204500,4,1,173,173,17,,,,TOGO,TGO,,-5.0,2,1,2,-7.78443113772458,4,"Avlekete, Atlantique, Benin",BN,6.34555,2.20338,-1332330,https://www.africatopsuccess.com/meurtre-dun-togolais-au-benin-laccuse-prend-30-ans-de-prison/,region,international,africatopsuccess.com,Periode_normale,2026-03-09/2026-03-15
1293636678,20260311,20260311133000,1,1,040,040,04,BENIN CITY,NGA,,,,,1.0,1,1,1,-4.51977401129944,1,Benin,BN,9.5,2.25,BN,https://nigerianobservernews.com/2026/03/court-adjourns-alleged-money-laundering-unlicensed-financial-operations-suicide-aiding-case-over-defendants-absence/,pays,international,nigerianobservernews.com,Periode_normale,2026-03-09/2026-03-15
1293727362,20260311,20260311224500,2,0,071,071,07,AFRICA,AFR,,BUSINESS,,BUS,7.4,10,1,10,1.98255352894528,1,Benin,BN,9.5,2.25,BN,https://www.financialafrik.com/2026/03/11/amazone-leditorial-de-maryse-lokossou/,pays,international,financialafrik.com,Periode_normale,2026-03-09/2026-03-15
1293803014,20260312,20260312091500,1,0,010,010,01,WORLD BANK,,IGO,,,,0.0,8,1,8,1.4957264957265,4,"Bassila, Benin (general), Benin",BN,9.00814,1.6654,-1332545,https://www.ecofinagency.com/news-services/1203-53706-benin-launches-first-three-projects-in-26-school-agricultural-training-plan,region,international,ecofinagency.com,Periode_normale,2026-03-09/2026-03-15
1293887134,20260312,20260312173000,4,1,160,160,16,HOUSE OF REPRESENTATIVES,,LEG,TOGO,TGO,,-4.0,8,1,8,-4.77528089887641,1,Benin,BN,9.5,2.25,BN,https://www.nigerianeye.com/2026/03/reps-urges-fg-to-reverse-blanket-ban-on.html,pays,international,nigerianeye.com,Periode_normale,2026-03-09/2026-03-15
1293834237,20260312,20260312121500,4,1,173,173,17,,,,BENIN,BEN,,-5.0,8,1,8,-4.72175379426644,4,"Godomey, Atlantique, Benin",BN,6.38948,2.34581,-1333714,https://lanouvelletribune.info/2026/03/benin-deux-faux-voyants-interpelles-a-godomey-pour-tentative-descroquerie/,region,international,lanouvelletribune.info,Periode_normale,2026-03-09/2026-03-15
1293816455,20260312,20260312104500,2,1,081,081,08,GOVERNMENT,,GOV,TOGO,TGO,,5.0,8,1,8,-1.37614678899083,1,Benin,BN,9.5,2.25,BN,https://dailypost.ng/2026/03/12/reps-seeks-lift-of-ban-on-benin-togo-educational-certificates/,pays,international,dailypost.ng,Periode_normale,2026-03-09/2026-03-15
1293802893,20260312,20260312091500,1,0,010,010,01,AUTHORITIES,,GOV,,,,0.0,10,1,10,1.4957264957265,4,"Bassila, Benin (general), Benin",BN,9.00814,1.6654,-1332545,https://www.ecofinagency.com/news-services/1203-53706-benin-launches-first-three-projects-in-26-school-agricultural-training-plan,region,international,ecofinagency.com,Periode_normale,2026-03-09/2026-03-15
1293807232,20260312,20260312094500,1,0,010,010,01,ADMINISTRATION,,GOV,BRITISH,GBR,,0.0,4,1,4,0.37174721189591,1,Benin,BN,9.5,2.25,BN,https://www.palatinate.org.uk/picassos-african-period-appropriation-or-innovation/,pays,international,palatinate.org.uk,Periode_normale,2026-03-09/2026-03-15
1293782527,20260312,20260312063000,4,1,160,160,16,HOUSE OF REPRESENTATIVES,,LEG,TOGO,TGO,,-4.0,8,1,8,-1.81159420289855,1,Benin,BN,9.5,2.25,BN,https://dailytrust.com/reps-ask-fg-to-reverse-blanket-ban-on-benin-togo-degrees/,pays,international,dailytrust.com,Periode_normale,2026-03-09/2026-03-15
1293778160,20260312,20260312053000,4,1,173,173,17,MINIST,,GOV,,,,-5.0,10,1,10,2.83687943262411,1,Benin,BN,9.5,2.25,BN,http://www.24haubenin.info/?Des-policiers-retraites-d-office-soutiennent-Wadagni-60732-60732,pays,international,24haubenin.info,Periode_normale,2026-03-09/2026-03-15
1293782520,20260312,20260312063000,1,1,020,020,02,HOUSE OF REPRESENTATIVES,,LEG,GOVERNMENT,,GOV,3.0,10,1,10,-1.81159420289855,1,Benin,BN,9.5,2.25,BN,https://dailytrust.com/reps-ask-fg-to-reverse-blanket-ban-on-benin-togo-degrees/,pays,international,dailytrust.com,Periode_normale,2026-03-09/2026-03-15
1293928788,20260312,20260312220000,2,0,071,071,07,JUDGE,,JUD,,,,7.4,10,1,10,-2.83687943262411,1,Benin,BN,9.5,2.25,BN,https://lanouvelletribune.info/2026/03/cybercriminalite-au-benin-8-ans-de-prison-requis-contre-le-tiktokeur-barnabe-a-la-criet/,pays,international,lanouvelletribune.info,Periode_normale,2026-03-09/2026-03-15
1293807231,20260312,20260312094500,1,0,010,010,01,ADMINISTRATION,,GOV,BRITISH,GBR,,0.0,1,1,1,0.37174721189591,1,Benin,BN,9.5,2.25,BN,https://www.palatinate.org.uk/picassos-african-period-appropriation-or-innovation/,pays,international,palatinate.org.uk,Periode_normale,2026-03-09/2026-03-15
1293790873,20260312,20260312074500,1,0,020,020,02,,,,BENIN,BEN,,3.0,7,1,7,3.99385560675884,1,Benin,BN,9.5,2.25,BN,https://nigerianobservernews.com/2026/03/iom-applauds-edo-state-governments-fight-against-poverty-and-support-for-returning-migrants/,pays,international,nigerianobservernews.com,Periode_normale,2026-03-09/2026-03-15
1293816771,20260312,20260312104500,1,1,0251,025,02,HOUSE OF REPRESENTATIVES,,LEG,GOVERNMENT,,GOV,-0.3,10,1,10,-1.37614678899083,1,Benin,BN,9.5,2.25,BN,https://dailypost.ng/2026/03/12/reps-seeks-lift-of-ban-on-benin-togo-educational-certificates/,pays,international,dailypost.ng,Periode_normale,2026-03-09/2026-03-15
1293783344,20260312,20260312061500,2,1,070,070,07,PHYSICIAN,,HLH,,,,7.0,10,1,10,-7.97962648556876,1,Benin,BN,9.5,2.25,BN,https://www.breizh-info.com/2026/03/12/257596/metapneumovirus-humain-ce-virus-respiratoire-saisonnier-qui-circule-chaque-hiver/,pays,international,breizh-info.com,Periode_normale,2026-03-09/2026-03-15
1293834475,20260312,20260312121500,4,0,173,173,17,POLICEMAN,,COP,,,,-5.0,10,1,10,-4.72175379426644,4,"Godomey, Atlantique, Benin",BN,6.38948,2.34581,-1333714,https://lanouvelletribune.info/2026/03/benin-deux-faux-voyants-interpelles-a-godomey-pour-tentative-descroquerie/,region,international,lanouvelletribune.info,Periode_normale,2026-03-09/2026-03-15
1293887120,20260312,20260312173000,4,1,160,160,16,HOUSE OF REPRESENTATIVES,,LEG,BENIN,BEN,,-4.0,10,1,10,-4.77528089887641,1,Benin,BN,9.5,2.25,BN,https://www.nigerianeye.com/2026/03/reps-urges-fg-to-reverse-blanket-ban-on.html,pays,international,nigerianeye.com,Periode_normale,2026-03-09/2026-03-15
1293863395,20260312,20260312150000,1,1,020,020,02,CITIZEN,,CVL,MAYOR,,GOV,3.0,10,1,10,5.0,1,Benin,BN,9.5,2.25,BN,https://www.africatopsuccess.com/benin-pourquoi-larrivee-de-jeunes-maires-suscite-autant-despoir/,pays,international,africatopsuccess.com,Periode_normale,2026-03-09/2026-03-15
1293802669,20260312,20260312091500,1,1,036,036,03,BENIN,BEN,,AUTHORITIES,,GOV,4.0,2,1,2,1.4957264957265,4,"Bassila, Benin (general), Benin",BN,9.00814,1.6654,-1332545,https://www.ecofinagency.com/news-services/1203-53706-benin-launches-first-three-projects-in-26-school-agricultural-training-plan,region,international,ecofinagency.com,Periode_normale,2026-03-09/2026-03-15
1293890636,20260312,20260312180000,4,1,181,181,18,VILLAGE,,CVL,MILITANT,,UAF,-9.0,10,1,10,-13.1067961165048,1,Benin,BN,9.5,2.25,BN,https://www.africanews.com/2026/03/12/at-least-38-civilians-killed-in-burkina-faso-in-wave-of-jnim-attacks/,pays,regional,africanews.com,Periode_normale,2026-03-09/2026-03-15
1293807237,20260312,20260312094500,3,0,145,145,14,ADMINISTRATION,,GOV,BRITISH,GBR,,-7.5,2,1,2,0.37174721189591,1,Benin,BN,9.5,2.25,BN,https://www.palatinate.org.uk/picassos-african-period-appropriation-or-innovation/,pays,international,palatinate.org.uk,Periode_normale,2026-03-09/2026-03-15
1293817014,20260312,20260312104500,4,1,172,172,17,TOGO,TGO,,GOVERNMENT,,GOV,-5.0,2,1,2,-1.37614678899083,1,Benin,BN,9.5,2.25,BN,https://dailypost.ng/2026/03/12/reps-seeks-lift-of-ban-on-benin-togo-educational-certificates/,pays,international,dailypost.ng,Periode_normale,2026-03-09/2026-03-15
1293791798,20260312,20260312074500,1,1,051,051,05,BENIN CITY,NGA,,GOVERNMENT,,GOV,3.4,1,1,1,3.99385560675884,1,Benin,BN,9.5,2.25,BN,https://nigerianobservernews.com/2026/03/iom-applauds-edo-state-governments-fight-against-poverty-and-support-for-returning-migrants/,pays,international,nigerianobservernews.com,Periode_normale,2026-03-09/2026-03-15
1293878016,20260312,20260312164500,1,1,030,030,03,BENIN,BEN,,WASHINGTON,USA,,4.0,2,1,2,3.95738203957382,1,Benin,BN,9.5,2.25,BN,https://www.essence.com/music/ayra-starr/,pays,international,essence.com,Periode_normale,2026-03-09/2026-03-15
1293802668,20260312,20260312091500,1,1,0355,035,03,BENIN,BEN,,AUTHORITIES,,GOV,7.0,2,1,2,1.4957264957265,4,"Bassila, Benin (general), Benin",BN,9.00814,1.6654,-1332545,https://www.ecofinagency.com/news-services/1203-53706-benin-launches-first-three-projects-in-26-school-agricultural-training-plan,region,international,ecofinagency.com,Periode_normale,2026-03-09/2026-03-15
1293878015,20260312,20260312164500,1,1,030,030,03,BENIN,BEN,,,,,4.0,2,1,2,3.95738203957382,1,Benin,BN,9.5,2.25,BN,https://www.essence.com/music/ayra-starr/,pays,international,essence.com,Periode_normale,2026-03-09/2026-03-15
1293736767,20260312,20260312001500,3,0,111,111,11,AFRICA,AFR,GOV,DAHOMEY,BEN,,-2.0,2,1,2,-3.36048879837067,1,United Kingdom,UK,54.0,-4.0,UK,https://www.yahoo.com/news/articles/britain-role-greatest-crime-history-195923470.html,pays,international,yahoo.com,Periode_normale,2026-03-09/2026-03-15
1293777991,20260312,20260312053000,1,1,020,020,02,BENIN,BEN,,FRANCE,FRA,,3.0,10,1,10,-0.625,4,"Godomey, Atlantique, Benin",BN,6.38948,2.34581,-1333714,http://www.24haubenin.info/?Capago-Benin-facilite-la-restitution-des-passeports-60753-60753,region,international,24haubenin.info,Periode_normale,2026-03-09/2026-03-15
1293816056,20260312,20260312104500,4,1,172,172,17,BENIN,BEN,,GOVERNMENT,,GOV,-5.0,10,1,10,-1.37614678899083,1,Benin,BN,9.5,2.25,BN,https://dailypost.ng/2026/03/12/reps-seeks-lift-of-ban-on-benin-togo-educational-certificates/,pays,international,dailypost.ng,Periode_normale,2026-03-09/2026-03-15
1293802919,20260312,20260312091500,1,1,036,036,03,AUTHORITIES,,GOV,BENIN,BEN,,4.0,2,1,2,1.4957264957265,4,"Bassila, Benin (general), Benin",BN,9.00814,1.6654,-1332545,https://www.ecofinagency.com/news-services/1203-53706-benin-launches-first-three-projects-in-26-school-agricultural-training-plan,region,international,ecofinagency.com,Periode_normale,2026-03-09/2026-03-15
1293747468,20260312,20260312011500,1,1,010,010,01,BENIN,BEN,,ECOWAS,WAF,IGO,0.0,2,1,2,0.20746887966805,1,Sierra Leone,SL,8.5,-11.5,SL,https://www.newsghana.com.gh/ecowas-trains-benin-police-for-april-presidential-election-security/,pays,international,newsghana.com.gh,Periode_normale,2026-03-09/2026-03-15
1293747467,20260312,20260312011500,3,1,141,141,14,COTONOU,BEN,,,,,-6.5,4,1,4,0.20746887966805,1,Sierra Leone,SL,8.5,-11.5,SL,https://www.newsghana.com.gh/ecowas-trains-benin-police-for-april-presidential-election-security/,pays,international,newsghana.com.gh,Periode_normale,2026-03-09/2026-03-15
1293791810,20260312,20260312074500,1,1,051,051,05,BENIN CITY,NGA,,NIGERIA,NGA,GOV,3.4,4,1,4,3.99385560675884,1,Benin,BN,9.5,2.25,BN,https://nigerianobservernews.com/2026/03/iom-applauds-edo-state-governments-fight-against-poverty-and-support-for-returning-migrants/,pays,international,nigerianobservernews.com,Periode_normale,2026-03-09/2026-03-15
1293778152,20260312,20260312053000,1,1,051,051,05,MINIST,,GOV,,,,3.4,10,1,10,2.83687943262411,1,Benin,BN,9.5,2.25,BN,http://www.24haubenin.info/?Des-policiers-retraites-d-office-soutiennent-Wadagni-60732-60732,pays,international,24haubenin.info,Periode_normale,2026-03-09/2026-03-15
1293807102,20260312,20260312094500,4,1,172,172,17,EUROPE,EUR,,AFRICA,AFR,,-5.0,10,1,10,0.37174721189591,1,Benin,BN,9.5,2.25,BN,https://www.palatinate.org.uk/picassos-african-period-appropriation-or-innovation/,pays,international,palatinate.org.uk,Periode_normale,2026-03-09/2026-03-15
1293896558,20260312,20260312181500,4,0,190,190,19,,,,RIOTER,,OPP,-10.0,10,1,10,-5.12382578992314,1,Benin,BN,9.5,2.25,BN,https://www.newsbeast.gr/world/arthro/12959993/benin-o-xypolitos-stratigos-pou-nikise-praxikopima-me-ena-kalasnikof,pays,international,newsbeast.gr,Periode_normale,2026-03-09/2026-03-15
1293817015,20260312,20260312104500,4,1,172,172,17,TOGO,TGO,,GOVERNMENT,,GOV,-5.0,8,1,8,-1.37614678899083,1,Benin,BN,9.5,2.25,BN,https://dailypost.ng/2026/03/12/reps-seeks-lift-of-ban-on-benin-togo-educational-certificates/,pays,international,dailypost.ng,Periode_normale,2026-03-09/2026-03-15
1293791796,20260312,20260312074500,1,1,042,042,04,NIGERIA,NGA,,GOVERNOR,,GOV,1.9,5,1,5,3.99385560675884,1,Benin,BN,9.5,2.25,BN,https://nigerianobservernews.com/2026/03/iom-applauds-edo-state-governments-fight-against-poverty-and-support-for-returning-migrants/,pays,international,nigerianobservernews.com,Periode_normale,2026-03-09/2026-03-15
1293888199,20260312,20260312174500,1,0,042,042,04,POLICE,,COP,NIGERIA,NGA,,1.9,5,1,5,-4.03071017274473,1,Benin,BN,9.5,2.25,BN,https://www.dailymail.co.uk/crime-desk/article-15620257/Adam-voodoo-murder-boy-decapitated-dumped-Thames.html,pays,international,dailymail.co.uk,Periode_normale,2026-03-09/2026-03-15
1293843618,20260312,20260312133000,1,1,014,014,01,CHAMBER,,LEG,GOVERNANCE,,GOV,0.0,3,1,3,4.50450450450451,1,Benin,BN,9.5,2.25,BN,https://thenationonlineng.net/chamber-moves-to-boost-bilateral-trade/,pays,international,thenationonlineng.net,Periode_normale,2026-03-09/2026-03-15
1293851497,20260312,20260312141500,1,1,040,040,04,INTERNATIONAL ORGANIZATION FOR MIGRATION,,IGO,BENIN CITY,NGA,,1.0,5,1,5,1.20772946859904,1,Benin,BN,9.5,2.25,BN,https://www.channelstv.com/2026/03/12/over-3-7m-internally-displaced-persons-living-in-nigeria-iom/,pays,international,channelstv.com,Periode_normale,2026-03-09/2026-03-15
1293843323,20260312,20260312133000,1,0,051,051,05,GOVERNMENT,,GOV,INDUSTRY,,BUS,3.4,10,1,10,4.50450450450451,1,Benin,BN,9.5,2.25,BN,https://thenationonlineng.net/chamber-moves-to-boost-bilateral-trade/,pays,international,thenationonlineng.net,Periode_normale,2026-03-09/2026-03-15
